SeqID,ServerTime,Symbol,Bid,Ask,Flags,LocalTime
3278,1764158115230,CHFJPY.tp,193.997,194.031,6,18:56:08.490882
984,1764158130682,AUDJPY.tp,101.544,101.572,6,18:56:08.490882
5979,1764158137073,XAUUSD.tp,4167.63,4167.89,6,18:56:08.491878
3279,1764158115332,CHFJPY.tp,193.993,194.026,6,18:56:08.492875
985,1764158131734,AUDJPY.tp,101.542,101.571,6,18:56:08.492875
5980,1764158137132,XAUUSD.tp,4167.67,4167.93,6,18:56:08.493871
3280,1764158115555,CHFJPY.tp,193.993,194.025,4,18:56:08.495249
986,1764158132135,AUDJPY.tp,101.544,101.572,6,18:56:08.495249
5981,1764158137175,XAUUSD.tp,4167.71,4167.97,6,18:56:08.496246
3281,1764158116963,CHFJPY.tp,193.997,194.028,6,18:56:08.497242
987,1764158134721,AUDJPY.tp,101.545,101.573,6,18:56:08.497242
5982,1764158137473,XAUUSD.tp,4167.76,4168.02,6,18:56:08.498239
3282,1764158117912,CHFJPY.tp,193.997,194.031,4,18:56:08.499403
988,1764158135522,AUDJPY.tp,101.546,101.573,2,18:56:08.499403
5983,1764158137573,XAUUSD.tp,4167.72,4167.98,6,18:56:08.500621
3283,1764158118025,CHFJPY.tp,193.998,194.031,2,18:56:08.500621
989,1764158135921,AUDJPY.tp,101.544,101.571,6,18:56:08.502124
5984,1764158137623,XAUUSD.tp,4167.76,4168.02,6,18:56:08.503240
3284,1764158119175,CHFJPY.tp,194.003,194.037,6,18:56:08.503240
990,1764158137126,AUDJPY.tp,101.541,101.568,6,18:56:08.504360
3285,1764158119384,CHFJPY.tp,194.005,194.037,2,18:56:08.505444
991,1764158137326,AUDJPY.tp,101.543,101.57,6,18:56:08.505444
5987,1764158138074,XAUUSD.tp,4167.9,4168.16,6,18:56:08.506462
3286,1764158119488,CHFJPY.tp,194.004,194.037,2,18:56:08.506462
992,1764158137926,AUDJPY.tp,101.546,101.573,6,18:56:08.507754
5988,1764158138125,XAUUSD.tp,4167.91,4168.17,6,18:56:08.508760
3287,1764158119604,CHFJPY.tp,194.003,194.037,2,18:56:08.508760
993,1764158138324,AUDJPY.tp,101.547,101.573,2,18:56:08.510102
5989,1764158138775,XAUUSD.tp,4167.85,4168.11,6,18:56:08.511111
3288,1764158119713,CHFJPY.tp,194.004,194.037,2,18:56:08.511111
994,1764158138525,AUDJPY.tp,101.546,101.571,6,18:56:08.512230
5990,1764158139075,XAUUSD.tp,4167.86,4168.12,6,18:56:08.512230
3289,1764158119831,CHFJPY.tp,194.003,194.037,2,18:56:08.513590
995,1764158138727,AUDJPY.tp,101.544,101.57,6,18:56:08.514698
5991,1764158139175,XAUUSD.tp,4167.77,4168.03,6,18:56:08.514698
3290,1764158120738,CHFJPY.tp,194.003,194.036,4,18:56:08.515829
996,1764158138926,AUDJPY.tp,101.545,101.57,2,18:56:08.516843
5992,1764158139225,XAUUSD.tp,4167.8,4168.06,6,18:56:08.516843
3291,1764158121061,CHFJPY.tp,194.002,194.036,2,18:56:08.517941
997,1764158139527,AUDJPY.tp,101.544,101.57,2,18:56:08.518938
5993,1764158140577,XAUUSD.tp,4167.81,4168.07,6,18:56:08.519935
3292,1764158121162,CHFJPY.tp,194.001,194.035,6,18:56:08.519935
998,1764158140329,AUDJPY.tp,101.545,101.571,6,18:56:08.520931
5994,1764158140627,XAUUSD.tp,4167.82,4168.08,6,18:56:08.521927
3293,1764158121294,CHFJPY.tp,194.001,194.036,4,18:56:08.522924
999,1764158140730,AUDJPY.tp,101.545,101.57,4,18:56:08.523972
5995,1764158141078,XAUUSD.tp,4167.78,4168.04,6,18:56:08.523972
3294,1764158122009,CHFJPY.tp,194.002,194.036,2,18:56:08.524971
1000,1764158141328,AUDJPY.tp,101.545,101.571,4,18:56:08.524971
5996,1764158141278,XAUUSD.tp,4167.73,4167.99,6,18:56:08.526334
3295,1764158122143,CHFJPY.tp,194.001,194.035,6,18:56:08.527444
1001,1764158142332,AUDJPY.tp,101.55,101.574,6,18:56:08.527444
5997,1764158141478,XAUUSD.tp,4167.8,4168.06,6,18:56:08.528797
3296,1764158122249,CHFJPY.tp,194.002,194.037,6,18:56:08.528797
1002,1764158143332,AUDJPY.tp,101.548,101.574,2,18:56:08.529960
5998,1764158142629,XAUUSD.tp,4167.81,4168.06,2,18:56:08.530994
3297,1764158122460,CHFJPY.tp,194.004,194.036,6,18:56:08.530994
1003,1764158143533,AUDJPY.tp,101.551,101.577,6,18:56:08.532131
5999,1764158142980,XAUUSD.tp,4167.75,4168.0,6,18:56:08.533406
3298,1764158122701,CHFJPY.tp,194.003,194.036,2,18:56:08.533406
1004,1764158143933,AUDJPY.tp,101.553,101.579,6,18:56:08.534572
6000,1764158143131,XAUUSD.tp,4167.68,4167.93,6,18:56:08.534572
3299,1764158123296,CHFJPY.tp,194.003,194.037,4,18:56:08.536045
1005,1764158144336,AUDJPY.tp,101.552,101.579,2,18:56:08.537144
6001,1764158143280,XAUUSD.tp,4167.82,4168.08,6,18:56:08.537144
3300,1764158123515,CHFJPY.tp,194.003,194.036,4,18:56:08.538206
1006,1764158144535,AUDJPY.tp,101.55,101.577,6,18:56:08.539437
6002,1764158143332,XAUUSD.tp,4167.91,4168.17,6,18:56:08.539437
3301,1764158123776,CHFJPY.tp,194.003,194.037,4,18:56:08.540460
1007,1764158144735,AUDJPY.tp,101.552,101.579,6,18:56:08.541566
6003,1764158143480,XAUUSD.tp,4167.95,4168.21,6,18:56:08.541566
3302,1764158124107,CHFJPY.tp,194.002,194.036,6,18:56:08.542918
1008,1764158145135,AUDJPY.tp,101.55,101.577,6,18:56:08.542918
6004,1764158143632,XAUUSD.tp,4167.98,4168.24,6,18:56:08.543981
3303,1764158124212,CHFJPY.tp,194.002,194.037,4,18:56:08.545130
1009,1764158145336,AUDJPY.tp,101.551,101.578,6,18:56:08.545130
6005,1764158143782,XAUUSD.tp,4168.01,4168.27,6,18:56:08.546144
3304,1764158124350,CHFJPY.tp,194.002,194.036,4,18:56:08.547215
1010,1764158145786,AUDJPY.tp,101.55,101.577,6,18:56:08.547215
6006,1764158143982,XAUUSD.tp,4168.03,4168.29,6,18:56:08.548225
3305,1764158124693,CHFJPY.tp,194.002,194.037,4,18:56:08.549268
1011,1764158145987,AUDJPY.tp,101.552,101.579,6,18:56:08.549268
6007,1764158144033,XAUUSD.tp,4168.17,4168.43,6,18:56:08.550340
3306,1764158124813,CHFJPY.tp,194.003,194.037,2,18:56:08.551619
1012,1764158146185,AUDJPY.tp,101.552,101.577,4,18:56:08.551619
6008,1764158144136,XAUUSD.tp,4168.15,4168.41,6,18:56:08.552616
3307,1764158124897,CHFJPY.tp,194.003,194.036,4,18:56:08.553934
1013,1764158146386,AUDJPY.tp,101.551,101.576,6,18:56:08.553934
6009,1764158144337,XAUUSD.tp,4168.17,4168.39,6,18:56:08.555217
3308,1764158125004,CHFJPY.tp,194.001,194.036,2,18:56:08.556246
1014,1764158146785,AUDJPY.tp,101.552,101.577,6,18:56:08.556246
6010,1764158144484,XAUUSD.tp,4168.13,4168.35,6,18:56:08.557242
3309,1764158125232,CHFJPY.tp,194.001,194.035,4,18:56:08.558239
1015,1764158146985,AUDJPY.tp,101.551,101.576,6,18:56:08.558239
6011,1764158144537,XAUUSD.tp,4168.11,4168.37,6,18:56:08.559237
3310,1764158125667,CHFJPY.tp,194.0,194.035,2,18:56:08.560233
1016,1764158147385,AUDJPY.tp,101.552,101.577,6,18:56:08.561230
6012,1764158144584,XAUUSD.tp,4168.08,4168.34,6,18:56:08.561230
3311,1764158126038,CHFJPY.tp,194.0,194.034,4,18:56:08.562226
1017,1764158148186,AUDJPY.tp,101.552,101.576,4,18:56:08.563223
6013,1764158144833,XAUUSD.tp,4168.06,4168.32,6,18:56:08.564220
3312,1764158126144,CHFJPY.tp,194.001,194.035,6,18:56:08.564220
1018,1764158149186,AUDJPY.tp,101.552,101.577,4,18:56:08.565217
6014,1764158146234,XAUUSD.tp,4168.0,4168.26,6,18:56:08.566213
3313,1764158126254,CHFJPY.tp,194.003,194.035,2,18:56:08.567210
1019,1764158149386,AUDJPY.tp,101.552,101.576,4,18:56:08.567210
6015,1764158146284,XAUUSD.tp,4168.06,4168.32,6,18:56:08.568206
3314,1764158126363,CHFJPY.tp,194.003,194.036,4,18:56:08.569203
1020,1764158149587,AUDJPY.tp,101.553,101.578,6,18:56:08.570200
6016,1764158146333,XAUUSD.tp,4168.04,4168.3,6,18:56:08.571220
3315,1764158126465,CHFJPY.tp,194.002,194.033,6,18:56:08.571220
1021,1764158150190,AUDJPY.tp,101.555,101.579,6,18:56:08.572258
6017,1764158146534,XAUUSD.tp,4168.01,4168.27,6,18:56:08.573387
3316,1764158126570,CHFJPY.tp,194.003,194.034,6,18:56:08.573387
1022,1764158150388,AUDJPY.tp,101.556,101.581,6,18:56:08.574519
6018,1764158146585,XAUUSD.tp,4168.02,4168.28,6,18:56:08.575633
3317,1764158126676,CHFJPY.tp,194.003,194.035,4,18:56:08.575633
1023,1764158150588,AUDJPY.tp,101.557,101.581,2,18:56:08.576707
6019,1764158146634,XAUUSD.tp,4168.07,4168.33,6,18:56:08.577778
3318,1764158126774,CHFJPY.tp,194.002,194.037,6,18:56:08.577778
1024,1764158150988,AUDJPY.tp,101.555,101.58,6,18:56:08.578873
6020,1764158146733,XAUUSD.tp,4168.0,4168.26,6,18:56:08.579934
3319,1764158126876,CHFJPY.tp,194.003,194.037,2,18:56:08.580931
1025,1764158151188,AUDJPY.tp,101.556,101.58,2,18:56:08.580931
6021,1764158146884,XAUUSD.tp,4168.06,4168.32,6,18:56:08.581927
3320,1764158126978,CHFJPY.tp,194.003,194.038,4,18:56:08.582924
1026,1764158151390,AUDJPY.tp,101.554,101.578,6,18:56:08.583921
6022,1764158146934,XAUUSD.tp,4168.01,4168.27,6,18:56:08.583921
3321,1764158127078,CHFJPY.tp,194.004,194.039,6,18:56:08.584917
1027,1764158152388,AUDJPY.tp,101.556,101.58,6,18:56:08.586075
6023,1764158147185,XAUUSD.tp,4167.97,4168.23,6,18:56:08.586075
3322,1764158127841,CHFJPY.tp,194.004,194.04,4,18:56:08.587170
1028,1764158152789,AUDJPY.tp,101.555,101.579,6,18:56:08.588169
6024,1764158147235,XAUUSD.tp,4167.96,4168.22,6,18:56:08.588169
3323,1764158127949,CHFJPY.tp,194.004,194.037,4,18:56:08.589610
1029,1764158154192,AUDJPY.tp,101.557,101.581,6,18:56:08.589610
6025,1764158147285,XAUUSD.tp,4167.99,4168.25,6,18:56:08.590619
3324,1764158128052,CHFJPY.tp,194.005,194.037,2,18:56:08.591616
1030,1764158154392,AUDJPY.tp,101.556,101.58,6,18:56:08.591616
6026,1764158147335,XAUUSD.tp,4167.98,4168.24,6,18:56:08.592743
3325,1764158128163,CHFJPY.tp,194.004,194.038,6,18:56:08.593896
1031,1764158155192,AUDJPY.tp,101.555,101.579,6,18:56:08.593896
6027,1764158147435,XAUUSD.tp,4167.92,4168.18,6,18:56:08.594908
3326,1764158128266,CHFJPY.tp,193.994,194.026,6,18:56:08.595905
1032,1764158155793,AUDJPY.tp,101.557,101.581,6,18:56:08.596902
6028,1764158147785,XAUUSD.tp,4167.95,4168.21,6,18:56:08.596902
3327,1764158128366,CHFJPY.tp,193.997,194.026,2,18:56:08.598010
1033,1764158155992,AUDJPY.tp,101.558,101.582,6,18:56:08.599013
6029,1764158147834,XAUUSD.tp,4168.03,4168.29,6,18:56:08.599013
3328,1764158128471,CHFJPY.tp,193.998,194.03,6,18:56:08.600231
1034,1764158156392,AUDJPY.tp,101.557,101.581,6,18:56:08.601302
6030,1764158148035,XAUUSD.tp,4168.02,4168.28,6,18:56:08.602299
3329,1764158128584,CHFJPY.tp,193.996,194.03,2,18:56:08.602299
1035,1764158156792,AUDJPY.tp,101.556,101.58,6,18:56:08.603424
6031,1764158148085,XAUUSD.tp,4168.04,4168.3,6,18:56:08.604517
3330,1764158128688,CHFJPY.tp,193.996,194.031,4,18:56:08.604517
1036,1764158158806,AUDJPY.tp,101.555,101.579,6,18:56:08.605597
6032,1764158148135,XAUUSD.tp,4168.06,4168.32,6,18:56:08.605597
3331,1764158129343,CHFJPY.tp,193.996,194.03,4,18:56:08.606881
1037,1764158159005,AUDJPY.tp,101.553,101.577,6,18:56:08.607888
6033,1764158148235,XAUUSD.tp,4168.03,4168.29,6,18:56:08.608890
3332,1764158129560,CHFJPY.tp,193.996,194.029,4,18:56:08.608890
1038,1764158159406,AUDJPY.tp,101.555,101.579,6,18:56:08.609897
6034,1764158148285,XAUUSD.tp,4168.0,4168.26,6,18:56:08.611023
3333,1764158130358,CHFJPY.tp,193.996,194.028,4,18:56:08.611023
1039,1764158160008,AUDJPY.tp,101.554,101.578,6,18:56:08.612019
6035,1764158148385,XAUUSD.tp,4167.97,4168.23,6,18:56:08.613016
3334,1764158130463,CHFJPY.tp,193.994,194.027,6,18:56:08.614013
1040,1764158160207,AUDJPY.tp,101.551,101.577,6,18:56:08.614013
6036,1764158148435,XAUUSD.tp,4167.94,4168.2,6,18:56:08.615390
3335,1764158130671,CHFJPY.tp,193.993,194.027,2,18:56:08.615390
1041,1764158160606,AUDJPY.tp,101.552,101.578,6,18:56:08.616733
6037,1764158148535,XAUUSD.tp,4167.95,4168.21,6,18:56:08.617767
3336,1764158130882,CHFJPY.tp,193.992,194.027,2,18:56:08.617767
1042,1764158161008,AUDJPY.tp,101.554,101.58,6,18:56:08.618785
6038,1764158148685,XAUUSD.tp,4167.89,4168.15,6,18:56:08.619884
3337,1764158131317,CHFJPY.tp,193.991,194.025,6,18:56:08.619884
1043,1764158161207,AUDJPY.tp,101.555,101.579,6,18:56:08.620880
6039,1764158149035,XAUUSD.tp,4167.85,4168.11,6,18:56:08.621877
3338,1764158131685,CHFJPY.tp,193.991,194.027,4,18:56:08.622873
1044,1764158161806,AUDJPY.tp,101.553,101.577,6,18:56:08.622873
6040,1764158149186,XAUUSD.tp,4167.95,4168.21,6,18:56:08.623870
3339,1764158131806,CHFJPY.tp,193.991,194.025,4,18:56:08.624867
1045,1764158162209,AUDJPY.tp,101.552,101.58,6,18:56:08.624867
6041,1764158149235,XAUUSD.tp,4167.92,4168.18,6,18:56:08.625863
3340,1764158131911,CHFJPY.tp,193.991,194.026,4,18:56:08.626860
1046,1764158163208,AUDJPY.tp,101.552,101.578,4,18:56:08.628003
6042,1764158149587,XAUUSD.tp,4167.89,4168.15,6,18:56:08.628003
3341,1764158132333,CHFJPY.tp,193.991,194.027,4,18:56:08.629114
1047,1764158164209,AUDJPY.tp,101.554,101.579,6,18:56:08.630321
6043,1764158150136,XAUUSD.tp,4167.91,4168.17,6,18:56:08.630321
3342,1764158133008,CHFJPY.tp,193.991,194.025,4,18:56:08.631355
1048,1764158164608,AUDJPY.tp,101.555,101.581,6,18:56:08.632351
6044,1764158150189,XAUUSD.tp,4167.98,4168.24,6,18:56:08.633483
3343,1764158134609,CHFJPY.tp,193.989,194.024,6,18:56:08.633483
1049,1764158165220,AUDJPY.tp,101.554,101.581,2,18:56:08.634582
6045,1764158150837,XAUUSD.tp,4167.97,4168.23,6,18:56:08.635578
3344,1764158134710,CHFJPY.tp,193.99,194.026,6,18:56:08.636575
1050,1764158165822,AUDJPY.tp,101.555,101.582,6,18:56:08.636575
6046,1764158150887,XAUUSD.tp,4167.9,4168.16,6,18:56:08.637781
3345,1764158134916,CHFJPY.tp,193.99,194.025,4,18:56:08.638799
1051,1764158166220,AUDJPY.tp,101.555,101.58,4,18:56:08.638799
6047,1764158151087,XAUUSD.tp,4167.97,4168.23,6,18:56:08.639803
3346,1764158135079,CHFJPY.tp,193.989,194.024,6,18:56:08.640800
1052,1764158166620,AUDJPY.tp,101.557,101.582,6,18:56:08.640800
6048,1764158151237,XAUUSD.tp,4167.99,4168.25,6,18:56:08.641796
3347,1764158135283,CHFJPY.tp,193.991,194.026,6,18:56:08.642792
1053,1764158167020,AUDJPY.tp,101.556,101.581,6,18:56:08.643789
6049,1764158151437,XAUUSD.tp,4167.93,4168.19,6,18:56:08.643789
3348,1764158135384,CHFJPY.tp,193.991,194.025,4,18:56:08.644786
1054,1764158167422,AUDJPY.tp,101.557,101.582,6,18:56:08.645783
6050,1764158151488,XAUUSD.tp,4168.01,4168.27,6,18:56:08.645783
3349,1764158135490,CHFJPY.tp,193.992,194.027,6,18:56:08.646923
1055,1764158167621,AUDJPY.tp,101.558,101.583,6,18:56:08.647920
6051,1764158151537,XAUUSD.tp,4167.98,4168.24,6,18:56:08.648917
3350,1764158135595,CHFJPY.tp,193.991,194.026,6,18:56:08.648917
1056,1764158167820,AUDJPY.tp,101.558,101.582,4,18:56:08.649913
6052,1764158151588,XAUUSD.tp,4168.0,4168.26,6,18:56:08.650910
3351,1764158135718,CHFJPY.tp,193.992,194.027,6,18:56:08.651907
1057,1764158168021,AUDJPY.tp,101.558,101.583,4,18:56:08.651907
6053,1764158151638,XAUUSD.tp,4167.95,4168.21,6,18:56:08.653061
3352,1764158135840,CHFJPY.tp,193.99,194.025,6,18:56:08.654120
6054,1764158152190,XAUUSD.tp,4168.01,4168.27,6,18:56:08.654120
3353,1764158135944,CHFJPY.tp,193.991,194.026,6,18:56:08.655117
6055,1764158152337,XAUUSD.tp,4168.05,4168.31,6,18:56:08.656113
3354,1764158136048,CHFJPY.tp,193.99,194.026,2,18:56:08.657210
6056,1764158152438,XAUUSD.tp,4168.1,4168.36,6,18:56:08.657210
3355,1764158136154,CHFJPY.tp,193.991,194.025,6,18:56:08.658237
6057,1764158153037,XAUUSD.tp,4168.03,4168.29,6,18:56:08.659234
3356,1764158136427,CHFJPY.tp,193.992,194.025,2,18:56:08.659234
6058,1764158153088,XAUUSD.tp,4168.09,4168.35,6,18:56:08.660277
3357,1764158136543,CHFJPY.tp,193.992,194.026,4,18:56:08.661273
6059,1764158153189,XAUUSD.tp,4168.06,4168.32,6,18:56:08.662296
3358,1764158136645,CHFJPY.tp,193.991,194.026,2,18:56:08.662296
6060,1764158153439,XAUUSD.tp,4168.07,4168.33,6,18:56:08.663358
3359,1764158136753,CHFJPY.tp,193.991,194.025,4,18:56:08.664385
6061,1764158153639,XAUUSD.tp,4168.08,4168.33,2,18:56:08.664385
3360,1764158136992,CHFJPY.tp,193.991,194.024,4,18:56:08.665473
6062,1764158153739,XAUUSD.tp,4168.07,4168.32,6,18:56:08.666683
3361,1764158137111,CHFJPY.tp,193.991,194.023,4,18:56:08.666683
6063,1764158153938,XAUUSD.tp,4167.9,4168.15,6,18:56:08.667706
3362,1764158137311,CHFJPY.tp,193.993,194.027,6,18:56:08.667706
6064,1764158153989,XAUUSD.tp,4167.89,4168.15,2,18:56:08.668902
3363,1764158137412,CHFJPY.tp,193.994,194.027,2,18:56:08.669898
6065,1764158154240,XAUUSD.tp,4167.88,4168.14,6,18:56:08.670895
3364,1764158137516,CHFJPY.tp,193.994,194.025,4,18:56:08.670895
6066,1764158154340,XAUUSD.tp,4167.94,4168.2,6,18:56:08.671891
3365,1764158137727,CHFJPY.tp,193.994,194.028,4,18:56:08.671891
6067,1764158154440,XAUUSD.tp,4167.93,4168.19,6,18:56:08.673214
3366,1764158137828,CHFJPY.tp,193.996,194.026,6,18:56:08.674212
6068,1764158154791,XAUUSD.tp,4167.88,4168.14,6,18:56:08.674212
3367,1764158137930,CHFJPY.tp,193.993,194.028,6,18:56:08.675422
6069,1764158155341,XAUUSD.tp,4167.89,4168.15,6,18:56:08.675422
3368,1764158138033,CHFJPY.tp,193.994,194.027,6,18:56:08.676602
6070,1764158155641,XAUUSD.tp,4167.95,4168.21,6,18:56:08.677605
3369,1764158138147,CHFJPY.tp,193.994,194.026,4,18:56:08.677605
6071,1764158155691,XAUUSD.tp,4167.97,4168.23,6,18:56:08.678707
3370,1764158138297,CHFJPY.tp,193.993,194.026,2,18:56:08.679821
6072,1764158156091,XAUUSD.tp,4167.91,4168.17,6,18:56:08.679821
3371,1764158138398,CHFJPY.tp,193.993,194.027,4,18:56:08.680867
6073,1764158156241,XAUUSD.tp,4167.9,4168.16,6,18:56:08.681908
3372,1764158138761,CHFJPY.tp,193.993,194.028,4,18:56:08.681908
6074,1764158156691,XAUUSD.tp,4167.86,4168.12,6,18:56:08.683235
3373,1764158139086,CHFJPY.tp,193.993,194.027,4,18:56:08.684231
6075,1764158156741,XAUUSD.tp,4167.82,4168.08,6,18:56:08.684231
3374,1764158139234,CHFJPY.tp,193.993,194.028,4,18:56:08.685660
6076,1764158157152,XAUUSD.tp,4167.81,4168.07,6,18:56:08.685660
3375,1764158139342,CHFJPY.tp,193.995,194.028,2,18:56:08.687011
6077,1764158157252,XAUUSD.tp,4167.82,4168.08,6,18:56:08.688072
3376,1764158139594,CHFJPY.tp,193.994,194.029,6,18:56:08.688072
6078,1764158157452,XAUUSD.tp,4167.83,4168.08,2,18:56:08.689321
3377,1764158140206,CHFJPY.tp,193.993,194.027,6,18:56:08.690318
6079,1764158158304,XAUUSD.tp,4167.8,4168.05,6,18:56:08.691493
3378,1764158140315,CHFJPY.tp,193.993,194.028,4,18:56:08.691493
6080,1764158158353,XAUUSD.tp,4167.85,4168.1,6,18:56:08.692655
3379,1764158140416,CHFJPY.tp,193.993,194.029,4,18:56:08.692655
6081,1764158158405,XAUUSD.tp,4167.76,4168.01,6,18:56:08.694085
3380,1764158140548,CHFJPY.tp,193.994,194.03,6,18:56:08.695085
6082,1764158158454,XAUUSD.tp,4167.74,4167.99,6,18:56:08.696080
3381,1764158140654,CHFJPY.tp,193.994,194.029,4,18:56:08.697441
6083,1764158158504,XAUUSD.tp,4167.83,4168.08,6,18:56:08.698451
3382,1764158141007,CHFJPY.tp,193.994,194.028,4,18:56:08.698451
6084,1764158158554,XAUUSD.tp,4167.79,4168.04,6,18:56:08.699447
3383,1764158141217,CHFJPY.tp,193.995,194.028,2,18:56:08.700444
6085,1764158158606,XAUUSD.tp,4167.75,4168.0,6,18:56:08.701440
3384,1764158142166,CHFJPY.tp,193.994,194.029,6,18:56:08.701440
6086,1764158158654,XAUUSD.tp,4167.65,4167.9,6,18:56:08.702437
3385,1764158142273,CHFJPY.tp,194.006,194.04,6,18:56:08.703603
6087,1764158158706,XAUUSD.tp,4167.49,4167.74,6,18:56:08.704722
3386,1764158142376,CHFJPY.tp,194.005,194.036,6,18:56:08.705718
6088,1764158158954,XAUUSD.tp,4167.61,4167.86,6,18:56:08.705718
3387,1764158143036,CHFJPY.tp,194.003,194.036,2,18:56:08.706813
6089,1764158159654,XAUUSD.tp,4167.62,4167.87,6,18:56:08.707961
3388,1764158143168,CHFJPY.tp,194.004,194.036,2,18:56:08.707961
6090,1764158160106,XAUUSD.tp,4167.56,4167.81,6,18:56:08.708964
3389,1764158143537,CHFJPY.tp,194.005,194.037,6,18:56:08.710085
6091,1764158160156,XAUUSD.tp,4167.53,4167.78,6,18:56:08.710085
3390,1764158143764,CHFJPY.tp,194.005,194.036,4,18:56:08.711357
6092,1764158160807,XAUUSD.tp,4167.52,4167.77,6,18:56:08.711357
3391,1764158144027,CHFJPY.tp,194.003,194.037,6,18:56:08.712372
6093,1764158161055,XAUUSD.tp,4167.54,4167.79,6,18:56:08.712372
3392,1764158144135,CHFJPY.tp,194.004,194.036,6,18:56:08.713748
6094,1764158161155,XAUUSD.tp,4167.42,4167.67,6,18:56:08.714765
3393,1764158145183,CHFJPY.tp,194.004,194.037,4,18:56:08.715808
6095,1764158161305,XAUUSD.tp,4167.57,4167.82,6,18:56:08.715808
3394,1764158145295,CHFJPY.tp,194.005,194.037,2,18:56:08.716820
6096,1764158161355,XAUUSD.tp,4167.47,4167.72,6,18:56:08.717836
3395,1764158145405,CHFJPY.tp,194.007,194.037,2,18:56:08.718877
6097,1764158161655,XAUUSD.tp,4167.49,4167.7,6,18:56:08.718877
3396,1764158145610,CHFJPY.tp,194.004,194.038,6,18:56:08.720315
6098,1764158161706,XAUUSD.tp,4167.54,4167.75,6,18:56:08.720315
3397,1764158145711,CHFJPY.tp,194.006,194.037,6,18:56:08.721314
6099,1764158161855,XAUUSD.tp,4167.52,4167.77,6,18:56:08.722310
3398,1764158145813,CHFJPY.tp,194.005,194.037,2,18:56:08.723411
6100,1764158161905,XAUUSD.tp,4167.73,4167.98,6,18:56:08.723411
3399,1764158145940,CHFJPY.tp,194.005,194.038,4,18:56:08.724521
6101,1764158161955,XAUUSD.tp,4167.7,4167.95,6,18:56:08.725548
3400,1764158146142,CHFJPY.tp,194.005,194.037,4,18:56:08.725548
6102,1764158162007,XAUUSD.tp,4167.73,4167.98,6,18:56:08.726559
3401,1764158146267,CHFJPY.tp,194.004,194.035,6,18:56:08.727655
6103,1764158162055,XAUUSD.tp,4167.79,4168.04,6,18:56:08.727655
3402,1764158146361,CHFJPY.tp,194.005,194.035,2,18:56:08.728799
3403,1764158146464,CHFJPY.tp,194.003,194.035,2,18:56:08.728799
6106,1764158162356,XAUUSD.tp,4167.82,4168.03,6,18:56:08.729963
3404,1764158146745,CHFJPY.tp,194.003,194.036,4,18:56:08.731192
6107,1764158162407,XAUUSD.tp,4167.75,4167.96,6,18:56:08.731192
3405,1764158146854,CHFJPY.tp,194.003,194.035,4,18:56:08.732204
6108,1764158162456,XAUUSD.tp,4167.78,4167.99,6,18:56:08.732204
3406,1764158147085,CHFJPY.tp,194.003,194.036,4,18:56:08.733599
6109,1764158162506,XAUUSD.tp,4167.71,4167.96,6,18:56:08.734729
3407,1764158147203,CHFJPY.tp,194.003,194.035,4,18:56:08.734729
6110,1764158162957,XAUUSD.tp,4167.79,4168.04,6,18:56:08.735842
3408,1764158148105,CHFJPY.tp,194.003,194.036,4,18:56:08.736839
6111,1764158163008,XAUUSD.tp,4167.91,4168.16,6,18:56:08.736839
3409,1764158148233,CHFJPY.tp,194.003,194.035,4,18:56:08.737835
6112,1764158163057,XAUUSD.tp,4167.97,4168.22,6,18:56:08.738832
3410,1764158149081,CHFJPY.tp,194.003,194.036,4,18:56:08.739829
6113,1764158163108,XAUUSD.tp,4167.92,4168.17,6,18:56:08.739829
3411,1764158149257,CHFJPY.tp,194.003,194.037,4,18:56:08.740825
6114,1764158163157,XAUUSD.tp,4167.91,4168.16,6,18:56:08.741822
3412,1764158149376,CHFJPY.tp,194.003,194.036,4,18:56:08.741822
6115,1764158163257,XAUUSD.tp,4167.97,4168.22,6,18:56:08.743072
3413,1764158150033,CHFJPY.tp,194.002,194.035,6,18:56:08.744069
6116,1764158163307,XAUUSD.tp,4167.91,4168.16,6,18:56:08.745175
3414,1764158150193,CHFJPY.tp,194.004,194.035,2,18:56:08.745175
6117,1764158163357,XAUUSD.tp,4167.93,4168.18,6,18:56:08.746204
3415,1764158150294,CHFJPY.tp,194.004,194.036,4,18:56:08.747215
6118,1764158163409,XAUUSD.tp,4167.92,4168.17,6,18:56:08.747215
3416,1764158150429,CHFJPY.tp,194.004,194.035,4,18:56:08.748660
6119,1764158163457,XAUUSD.tp,4167.94,4168.19,6,18:56:08.749660
3417,1764158150700,CHFJPY.tp,194.005,194.039,6,18:56:08.749660
6120,1764158163507,XAUUSD.tp,4167.97,4168.22,6,18:56:08.750656
3418,1764158150804,CHFJPY.tp,194.005,194.038,4,18:56:08.751653
6121,1764158163557,XAUUSD.tp,4168.01,4168.26,6,18:56:08.752650
3419,1764158150906,CHFJPY.tp,194.007,194.038,2,18:56:08.752650
6122,1764158163609,XAUUSD.tp,4167.96,4168.21,6,18:56:08.753646
3420,1764158151238,CHFJPY.tp,194.005,194.036,6,18:56:08.754643
6123,1764158163707,XAUUSD.tp,4167.98,4168.23,6,18:56:08.755639
3421,1764158151349,CHFJPY.tp,194.004,194.033,6,18:56:08.755639
6124,1764158163757,XAUUSD.tp,4167.96,4168.21,6,18:56:08.757139
